timestamp,machine_id,process_temperature,air_temperature,vibration,torque,rpm,current,operating_hours,time_since_last_maintenance,last_maintenance_Type,machine_failure,idle_duration,power_consumption
2025-01-07 22:00:00,M04,101.46704962870301,23.336488043579518,0.6540982595857687,59.5779440075951,1390.1766765992454,9.156972427583561,1249,167,None,0,0.03293198708682121,3.8001435574471776
2025-01-07 23:00:00,M04,101.4450547061135,20.928564970867477,0.6079802602647697,60.16003202403169,1498.101028065417,9.90294154000702,1250,168,None,0,0.07019223411704156,4.109720739102913
2025-01-08 00:00:00,M04,100.92524721171091,25.576898238714982,0.6147023869954285,57.74303096026032,1383.9782491109413,9.285867839394507,1251,169,None,0,0.14678420906937203,3.8536351533487205
2025-01-08 01:00:00,M04,100.60878701001567,22.168931157560625,0.6202465029789738,65.56240870887446,1375.8787797163684,9.985141853881201,1252,170,None,0,0.15312461856954435,4.143833869360698
2025-01-08 02:00:00,M04,100.40993519277309,24.48252145215225,0.643117516626656,66.5948196157699,1601.0752791247405,11.399268901275825,1253,171,None,0,0.039102310669807565,4.730696594029467
2025-01-08 03:00:00,M04,101.08349186024664,25.77608415249742,0.6493968269691349,47.67088271330985,1677.6077369530146,9.271172952772776,1254,172,None,0,0.11606343382187177,3.847536775400702
2025-01-08 04:00:00,M04,101.10925384951568,21.965068455687934,0.6392997813011209,71.54175726820256,1208.3826348079008,9.795053428951478,1255,173,None,0,0.15065857613036066,4.064947173014863
2025-01-08 05:00:00,M04,99.82497870767725,26.926834103407344,0.6274104892905631,61.03946087326562,1680.7515106756293,11.455208519363044,1256,174,None,0,0.09818876739314958,4.753911535535663
2025-01-08 06:00:00,M04,101.47126043444955,27.406853763151048,0.6042939017134981,55.82085610796413,1606.8973832849185,9.683457853202395,1257,175,None,0,0.06407968479077962,4.018635009078993
2025-01-08 07:00:00,M04,97.35397281538594,21.56827655623478,0.6297061947490451,44.46158648781045,1528.6515900853828,7.676592408920546,1258,176,None,0,0.02054938444077672,3.185785849702026
2025-01-08 08:00:00,M04,102.09161087989533,24.87120971919749,0.604430142687555,48.93305949196502,1580.260532008859,8.441878679493499,1259,177,None,0,0.1009032072541888,3.503379651989802
2025-01-08 09:00:00,M04,101.68997809550444,23.702542139946775,0.6429542960822977,46.34689189451721,1462.4066280763523,7.752435122208708,1260,178,None,0,0.015818546411190605,3.217260575716614
2025-01-08 10:00:00,M04,100.36975702869421,28.04280712194134,0.6436868695344183,63.099663943716216,1684.5576491709471,11.928677783406426,1261,179,None,0,0.1486478359460139,4.950401280113667
2025-01-08 11:00:00,M04,99.09409027860606,21.031381167963076,0.6043161293680303,56.88838201142037,1583.375316574079,10.258683772150013,1262,180,None,0,0.1553058015197014,4.2573537654422555
2025-01-08 12:00:00,M04,101.35257450033428,29.253556812446327,0.6600512359580385,55.26164665654774,1385.165448846983,9.167516206618743,1263,181,None,0,0.014094650681514566,3.804519225746778
2025-01-08 13:00:00,M04,101.92447064112675,25.011069393525894,0.6488168490443047,46.49242253424529,1552.4236801495406,8.105715001779398,1264,182,None,0,0.08827750136708133,3.36387172573845
2025-01-08 14:00:00,M04,101.68183261600379,26.353210543987505,0.6372634017618619,57.63915089257269,1361.5633515985603,8.82622617139207,1265,183,None,0,0.15108045771771372,3.662883861127709
2025-01-08 15:00:00,M04,100.18424182138499,21.74542195467242,0.5806940760011554,52.40838716359946,1213.6010640871734,7.2040330166068,1266,184,None,0,0.08775608800610511,2.989673701891822
2025-01-08 16:00:00,M04,100.95074867729991,22.927150897562303,0.6522208928271721,48.24535473851654,1667.5859486120164,9.25639811715031,1267,185,None,0,0.19420293134400213,3.8414052186173784
2025-01-08 17:00:00,M04,102.45744331129106,25.413694240181396,0.6072085369462881,72.98683580359156,1315.844251889798,10.976909457139042,1268,186,None,0,0.11300670386609785,4.555417424712703
2025-01-08 18:00:00,M04,103.23874144022929,21.860431384246088,0.6369565580766139,61.112329927547854,1462.5670827546903,9.656025194803206,1269,187,None,0,0.0792146700951511,4.00725045584333
2025-01-08 19:00:00,M04,101.55163558945297,22.260821057034793,0.6581701411198859,56.675216068212386,1126.7185882069637,7.018153685502243,1270,188,None,0,0.003415888109176901,2.912533779483431
2025-01-08 20:00:00,M04,102.71877153604625,25.437220437929156,0.6341171709220408,66.15863859661172,1191.4199776928228,9.027476247088279,1271,189,None,0,0.14000998100328113,3.7464026425416357
2025-01-08 21:00:00,M04,101.67240596271876,24.34091891114087,0.646084127776328,49.174444407580715,1677.2153890220625,8.96663664119716,1272,190,None,0,0.030659645414679672,3.7211542060968212
2025-01-08 22:00:00,M04,101.06865525957376,25.718539979268105,0.658882009965553,69.82399225091082,1240.5167055416903,9.691816023925917,1273,191,None,0,0.05970630295239541,4.022103649929255
2025-01-08 23:00:00,M04,101.87506322047967,26.587634978657512,0.6767704711125506,64.93086639262367,1681.2564572001743,12.357137478886576,1274,192,None,0,0.07414927121441035,5.128212053737929
2025-01-09 00:00:00,M04,102.49966983317464,22.680490721960883,0.6295949053535072,65.75378978733616,1406.7249739205115,10.027421319786379,1275,193,None,0,0.048208569150624506,4.1613798477113475
2025-01-09 01:00:00,M04,101.79397044181955,21.5511061538211,0.6422146962841618,57.04505893869264,1353.0793028087817,8.616391053430783,1276,194,None,0,0.18198834030266217,3.575802287173775
2025-01-09 02:00:00,M04,104.22126641931332,28.579243778702285,0.6160124965345873,42.2700207274657,1612.2759323892597,8.139470432065862,1277,195,None,0,0.16610700446835683,3.3778802293073324
2025-01-09 03:00:00,M04,101.60397031435474,23.531911853707832,0.6454640701665679,69.23660686318088,1595.369941409954,12.374454910409005,1278,196,None,0,0.1518709068588898,5.135398787819737
2025-01-09 04:00:00,M04,103.49269954579057,26.231695937458483,0.6506308772205635,43.25453998146682,1337.5534671414762,6.415941925437718,1279,197,None,0,0.14209402698727802,2.662615899056653
2025-01-09 05:00:00,M04,103.56536170515632,24.01172194338413,0.6624505427077503,68.9187558432619,1386.4548834956154,10.554248058118942,1280,198,None,0,0.04380910091446184,4.38001294411936
2025-01-09 06:00:00,M04,102.51004127879813,20.885975001560265,0.5924250126946121,62.79007868985308,1223.7128555618217,8.724161673862389,1281,199,None,0,0.06370441605398645,3.620527094652891
2025-01-09 07:00:00,M04,103.69162604632933,21.543593821171253,0.6464607465391577,59.53160704289258,1598.1208803037505,10.597734823147174,1282,200,None,0,0.006788134944976033,4.398059951606077
2025-01-09 08:00:00,M04,102.17179552232614,27.24574653623411,0.6541390198366153,65.12310704465399,1672.8729912936046,12.115709924598288,1283,201,None,0,0.0406493208078417,5.0280196187082895
2025-01-09 09:00:00,M04,102.4411200424622,23.607890009299794,0.6307436779683372,43.98965436780089,1183.4609299570789,5.701394103717232,1284,202,None,0,0.04683497727261399,2.366078553042651
2025-01-09 10:00:00,M04,101.92807496065353,20.488154740467657,0.6232158688181244,53.62603625984115,1244.9749083857891,7.424479802220038,1285,203,None,0,0.1339557764231599,3.0811591179213154
2025-01-09 11:00:00,M04,106.30851850209604,20.737346648698278,0.6453060226276979,51.56383364706486,1180.7450308557934,6.786122019426585,1286,204,None,0,0.01984512667863039,2.8162406380620326
2025-01-09 12:00:00,M04,100.96081785969893,22.714164160253272,0.6293851201865264,47.22815030014288,1398.0923181969263,7.473911387779376,1287,205,None,0,0.027326444731087408,3.1016732259284407
2025-01-09 13:00:00,M04,102.25366871309427,26.120384662318013,0.6303260699759823,67.21539156090182,1266.2119033469216,9.594335201126025,1288,206,None,0,0.14696053532176756,3.9816491084673005
2025-01-09 14:00:00,M04,102.33025163009255,23.396667674272358,0.6582947052597403,68.19355827593907,1368.945067735468,10.06011488318372,1289,207,None,0,0.010736175799349157,4.174947676521244
2025-01-09 15:00:00,M04,101.92385150585518,24.633631246073378,0.6523388620839932,62.763367534215476,1264.8796245432484,8.896199816987467,1290,208,None,0,0.03607201250898955,3.691922924049799
2025-01-09 16:00:00,M04,105.20547878114725,27.67995837665504,0.6558896425775141,69.16162120068351,1652.55782691841,12.61764684155746,1291,209,None,0,0.02075273614832862,5.236323439246346
2025-01-09 17:00:00,M04,103.50365627831897,27.34726398590266,0.629778728857947,63.36598677662344,1676.4717374507438,11.562091465460833,1292,210,None,0,0.111495195043794,4.798267958166245
2025-01-09 18:00:00,M04,102.76558612368943,25.32925563760708,0.6429941508504057,42.182383358089865,1438.8007560416609,6.555084227180649,1293,211,None,0,0.08209733759462251,2.7203599542799695
2025-01-09 19:00:00,M04,103.75616781073286,22.1443174528124,0.687273218989464,54.808510989962585,1467.9210439711765,9.037970231675112,1294,212,None,0,0.10686718156391416,3.7507576461451717
2025-01-09 20:00:00,M04,102.63256737491065,24.326111905596356,0.656372444996401,50.88148332652083,1191.598976666337,6.788848238943494,1295,213,None,0,0.07050615827818488,2.81737201916155
2025-01-09 21:00:00,M04,103.99957408783793,25.11081459831789,0.6234093368923916,45.773175667377444,1677.6235416543495,8.675278199356795,1296,214,None,0,0.19084108452013215,3.6002404527330696
2025-01-09 22:00:00,M04,103.21218415008931,25.876785905250923,0.6601973416832669,53.092078649634516,1334.0821761400389,7.537440938275379,1297,215,None,0,0.05897044671834,3.1280379893842825
2025-01-09 23:00:00,M04,103.31024898038224,28.731987232968002,0.665748981683204,72.03617710937792,1562.1494637785217,12.31016905400473,1298,216,None,0,0.06322538863177017,5.1087201574119625
2025-01-10 00:00:00,M04,103.24420960802307,20.705622541954884,0.6563166662112653,49.13773051777018,1220.3964774632382,6.917914806269861,1299,217,None,0,0.0781418491331155,2.8709346446019923
2025-01-10 01:00:00,M04,104.48115568094329,28.90050169536771,0.6252175321484044,54.35146671151059,1360.0095501098967,8.287000815093212,1300,218,None,0,0.00935079406298538,3.4391053382636825
2025-01-10 02:00:00,M04,104.50176361026398,25.739010528280513,0.6537894810314251,44.538216357732914,1370.4558595149629,6.491372545219387,1301,219,None,0,0.02967429019746617,2.6939196062660455
2025-01-10 03:00:00,M04,104.32202889739662,22.717198956338375,0.6579139311098051,46.41674610206798,1675.6752961328912,8.933777110511421,1302,220,None,0,0.03848169462461744,3.70751750086224
2025-01-10 04:00:00,M04,103.68862743261693,29.014725576625054,0.6955641745853344,54.24906251613646,1448.3746893099194,8.579646322222015,1303,221,None,0,0.19012291018878918,3.560553223722136
2025-01-10 05:00:00,M04,104.00391653606472,21.76288911115874,0.6793411557535954,50.398128793126936,1566.589429600148,8.466253419694283,1304,222,None,0,0.05776782998858143,3.5134951691731273
2025-01-10 06:00:00,M04,104.08051674223013,25.008004412868882,0.6657877902961502,52.03117666366391,1494.6914016060512,8.739226581899374,1305,223,None,0,0.04826814176900434,3.62677903148824
2025-01-10 07:00:00,M04,103.97792669240181,28.098481313021473,0.6506405164384557,54.64479170746209,1505.1261358870504,8.934457748579387,1306,224,None,0,0.13866598213390477,3.7077999656604455
2025-01-10 08:00:00,M04,103.0319935435843,24.21418280614317,0.6326039704692449,73.59631363267175,1563.676149052917,12.684020151129499,1307,225,None,0,0.039841399887663914,5.263868362718742
2025-01-10 09:00:00,M04,104.6639919659372,21.556348300989175,0.6508590691171791,64.38266083005398,1299.5532565646865,9.400547381251224,1308,226,None,0,0.08925637913640294,3.9012271632192577
2025-01-10 10:00:00,M04,104.81270589247355,26.63142385306215,0.6144995740654727,60.64394565683971,1670.7977388805366,11.365143749944638,1309,227,None,0,0.16795728093892304,4.716534656227024
2025-01-10 11:00:00,M04,103.33003956783215,29.555257691214916,0.6318815090991132,45.71368544810299,1498.522122636895,7.52131763882038,1310,228,None,0,0.1928105003040938,3.1213468201104577
2025-01-10 12:00:00,M04,102.36568411997166,21.098144531125005,0.6733751879463368,57.87185334071132,1222.472868408355,7.846237827806898,1311,229,None,0,0.028743147655922986,3.2561886985398627
2025-01-10 13:00:00,M04,106.23750464313171,20.662794405861888,0.6377458075073359,66.70782840098406,1340.7393292644856,10.000636332924573,1312,230,None,0,0.05315601837512936,4.150264078163698
2025-01-10 14:00:00,M04,105.12421428136915,25.490850988768436,0.6730564166351864,70.64031871346823,1608.326126247403,12.62199339136511,1313,231,None,0,0.1448649797664371,5.2381272574165205
2025-01-10 15:00:00,M04,102.95272864227026,27.503543680290186,0.6222708073604152,50.80203574543601,1426.414926354874,7.953026415870743,1314,232,None,0,0.19522349602230354,3.300505962586358
2025-01-10 16:00:00,M04,104.23988025481874,26.37097457883135,0.671688713402977,62.25878867751805,1313.1236648322358,9.134555428474483,1315,233,None,0,0.026311027074352646,3.7908405028169105
2025-01-10 17:00:00,M04,103.56390618844904,26.301911879094007,0.6780115667952612,44.363797963448526,1318.255295880317,6.341000540499226,1316,234,None,0,0.18934344059654418,2.631515224307179
2025-01-10 18:00:00,M04,103.09528314196133,24.287382664077988,0.6822314216660524,67.58840729618846,1574.09914773456,11.375442892309923,1317,235,None,0,0.14449904691092688,4.720808800308618
2025-01-10 19:00:00,M04,105.0026587440785,23.36926096715532,0.6835130530365388,65.54465206466968,1384.7722243302771,10.22525955883938,1318,236,None,0,0.13866529722259358,4.243482716918343
2025-01-10 20:00:00,M04,104.92486479508695,29.49230377985564,0.6865799013592747,60.80187114588915,1326.960127140436,8.898202208666154,1319,237,None,0,0.1145190034672458,3.6927539165964536
2025-01-10 21:00:00,M04,106.41510744738997,20.15936612760605,0.707131996587757,69.8633316831421,1456.4853351709005,11.27753650805868,1320,238,None,0,0.01701236049731447,4.680177650844351
2025-01-10 22:00:00,M04,105.2499609542826,25.411337071562834,0.674552943413341,59.712693324559986,1562.7188861167133,10.624421405409837,1321,239,None,0,0.15190321184506117,4.409134883245082
2025-01-10 23:00:00,M04,104.62748628858722,23.778411013151445,0.6860561215456868,43.57248367888145,1203.9349944932253,6.011595399748736,1322,240,None,0,0.1763339743738282,2.494812090895725
2025-01-11 00:00:00,M04,103.47353612976092,25.21850078886227,0.6472433207749169,59.54774831362981,1489.9157804642377,10.210949411256074,1323,241,None,0,0.03398333544312522,4.23754400567127
2025-01-11 01:00:00,M04,104.54805326378468,25.4460449477362,0.6556380524651357,49.47499083208184,1377.9289633072503,7.533658149394389,1324,242,None,0,0.18038103432064745,3.1264681319986716
2025-01-11 02:00:00,M04,104.9706650815024,25.786341805642344,0.656189316731604,60.82046355241602,1426.990970984034,9.846976794668171,1325,243,None,0,0.1365615364677538,4.086495369787291
2025-01-11 03:00:00,M04,106.73828826514936,22.522057568013604,0.6538076311749086,54.46711945058859,1612.158990933087,9.817239675441362,1326,244,None,0,0.19053355193065977,4.074154465308165
2025-01-11 04:00:00,M04,106.58081684276907,23.543925130916687,0.6622563245955704,55.32722431723308,1449.9712443048968,8.857703855702109,1327,245,None,0,0.14981872660442028,3.675947100116375
2025-01-11 05:00:00,M04,107.75978971513628,24.992167624745317,0.6829346438908473,56.82407487189461,1289.4202186924322,8.164908839024973,1328,246,None,0,0.09149460669732834,3.3884371681953636
2025-01-11 06:00:00,M04,106.1341952440563,25.140683020653782,0.679656335513353,72.26517476132013,1633.9978338094825,13.165471479280459,1329,247,None,0,0.04838549543078215,5.46367066390139
2025-01-11 07:00:00,M04,106.61199070784524,29.913171126156087,0.6529645824086514,47.07894049296204,1293.3854139868395,6.960384463854443,1330,248,None,0,0.11288576568802396,2.888559552499594
2025-01-11 08:00:00,M04,106.49310489752183,23.212975239326422,0.6485465068484351,71.89745912943502,1494.993355627392,11.925601241711753,1331,249,None,0,0.14493296809213416,4.949124515310377
2025-01-11 09:00:00,M04,106.52448030089455,27.35034211256282,0.660426774415172,57.900627398826316,1306.93935521912,8.419334980926932,1332,250,None,0,0.05965299497236161,3.4940240170846764
2025-01-11 10:00:00,M04,105.61364945497967,25.921582431164577,0.7117726299384275,43.72037498503382,1431.2005096360224,6.795583850001554,1333,251,None,0,0.16674955787402435,2.8201672977506447
2025-01-11 11:00:00,M04,106.51690612694533,22.144604486456892,0.6628719589860445,69.77527815413737,1452.110307837673,11.422182031037392,1334,252,None,0,0.14118714651833486,4.740205542880518
2025-01-11 12:00:00,M04,105.19849341921186,22.06750139682926,0.6714963235290075,47.55904054525234,1495.3949366982924,7.977217321048363,1335,253,None,0,0.18361670328820034,3.3105451882350705
2025-01-11 13:00:00,M04,105.2570155212335,23.235571354500202,0.6414545988258517,51.211601608404685,1267.4453779344392,7.407348994626185,1336,254,None,0,0.008472653239694506,3.0740498327698664
